ダウンロードした時刻：2023/07/20 12:36:56

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1993/8/18,24.8,8,1,27.9,8,1,23.1,8,1
1993/8/19,24.6,8,1,28.1,8,1,22.2,8,1
1993/8/20,27.4,8,1,31.6,8,1,23.7,8,1
1993/8/21,27.0,8,1,30.8,8,1,23.9,8,1
1993/8/22,27.9,8,1,32.1,8,1,23.8,8,1
1993/8/23,28.2,8,1,32.3,8,1,25.9,8,1
1993/8/24,28.1,8,1,32.1,8,1,25.2,8,1
1993/8/25,27.8,8,1,31.3,8,1,25.3,8,1
1993/8/26,25.6,8,1,28.7,8,1,23.9,8,1
1993/8/27,24.4,8,1,26.0,8,1,22.2,8,1
1993/8/28,27.5,8,1,31.9,8,1,23.7,8,1
1993/8/29,26.4,8,1,29.3,8,1,23.7,8,1
1993/8/30,25.3,8,1,29.5,8,1,21.9,8,1
1993/8/31,26.5,8,1,29.9,8,1,24.1,8,1
1993/9/1,27.1,8,1,29.7,8,1,24.9,8,1
1993/9/2,24.6,8,1,26.5,8,1,23.0,8,1
1993/9/3,22.7,8,1,24.3,8,1,20.4,8,1
1993/9/4,25.3,8,1,29.1,8,1,20.0,8,1
1993/9/5,25.5,8,1,29.2,8,1,22.7,8,1
1993/9/6,23.3,8,1,25.1,8,1,21.9,8,1
1993/9/7,20.9,8,1,21.9,8,1,20.0,8,1
1993/9/8,20.3,8,1,21.5,8,1,19.6,8,1
1993/9/9,19.9,8,1,21.9,8,1,18.9,8,1
1993/9/10,24.7,8,1,29.9,8,1,19.5,8,1
1993/9/11,24.4,8,1,28.5,8,1,21.7,8,1
1993/9/12,23.1,8,1,25.8,8,1,21.6,8,1
1993/9/13,23.9,8,1,26.8,8,1,21.5,8,1
1993/9/14,24.0,8,1,27.6,8,1,21.1,8,1
1993/9/15,23.3,8,1,26.0,8,1,19.6,8,1
1993/9/16,24.8,8,1,29.1,8,1,20.8,8,1
1993/9/17,24.9,8,1,28.5,8,1,22.0,8,1
1993/9/18,27.9,8,1,32.1,8,1,24.1,8,1
1993/9/19,24.5,8,1,26.9,8,1,21.8,8,1
1993/9/20,23.5,8,1,26.3,8,1,20.9,8,1
1993/9/21,20.7,8,1,23.1,8,1,19.1,8,1
1993/9/22,16.9,8,1,19.8,8,1,14.9,8,1
1993/9/23,17.1,8,1,18.6,8,1,15.2,8,1
1993/9/24,20.6,8,1,23.3,8,1,18.3,8,1
1993/9/25,21.4,8,1,24.3,8,1,19.6,8,1
1993/9/26,21.8,8,1,25.6,8,1,19.2,8,1
1993/9/27,21.7,8,1,26.4,8,1,17.0,8,1
1993/9/28,20.8,8,1,24.9,8,1,16.3,8,1
1993/9/29,21.3,8,1,24.0,8,1,18.1,8,1
1993/9/30,24.9,8,1,28.3,8,1,20.9,8,1
1994/6/1,21.5,8,1,25.0,8,1,19.0,8,1
1994/6/2,22.1,8,1,26.5,8,1,18.3,8,1
1994/6/3,23.6,8,1,28.2,8,1,18.6,8,1
1994/6/4,24.3,8,1,29.0,8,1,19.5,8,1
1994/6/5,23.3,8,1,26.8,8,1,19.7,8,1
1994/6/6,20.0,8,1,23.9,8,1,17.8,8,1
1994/6/7,20.2,8,1,23.3,8,1,17.6,8,1
1994/6/8,22.1,8,1,26.4,8,1,18.4,8,1
1994/6/9,20.8,8,1,22.3,8,1,19.2,8,1
1994/6/10,23.2,8,1,27.2,8,1,19.0,8,1
1994/6/11,23.7,8,1,27.1,8,1,20.8,8,1
1994/6/12,22.6,8,1,25.0,8,1,21.1,8,1
1994/6/13,22.6,8,1,24.5,8,1,20.7,8,1
1994/6/14,24.2,8,1,28.3,8,1,20.6,8,1
1994/6/15,24.5,8,1,27.6,8,1,21.6,8,1
1994/6/16,23.7,8,1,27.7,8,1,21.0,8,1
1994/6/17,24.5,8,1,28.9,8,1,19.9,8,1
1994/6/18,24.2,8,1,27.6,8,1,20.3,8,1
1994/6/19,16.6,8,1,20.3,8,1,14.4,8,1
1994/6/20,16.4,8,1,19.1,8,1,14.3,8,1
1994/6/21,19.7,8,1,23.6,8,1,15.6,8,1
1994/6/22,22.7,8,1,27.6,8,1,18.8,8,1
1994/6/23,23.4,8,1,26.2,8,1,20.8,8,1
1994/6/24,23.1,8,1,25.5,8,1,20.2,8,1
1994/6/25,22.1,8,1,23.8,8,1,19.8,8,1
1994/6/26,22.8,8,1,27.8,8,1,18.9,8,1
1994/6/27,27.2,8,1,31.7,8,1,21.3,8,1
1994/6/28,21.8,8,1,29.1,8,1,17.8,8,1
1994/6/29,20.3,8,1,23.7,8,1,17.6,8,1
1994/6/30,23.8,8,1,27.2,8,1,19.4,8,1
1994/7/1,25.6,8,1,27.6,8,1,23.1,8,1
1994/7/2,28.3,8,1,32.4,8,1,25.2,8,1
1994/7/3,30.5,8,1,35.6,8,1,25.5,8,1
1994/7/4,29.4,8,1,32.6,8,1,27.2,8,1
1994/7/5,30.4,8,1,35.3,8,1,25.0,8,1
1994/7/6,29.4,8,1,33.1,8,1,23.3,8,1
1994/7/7,24.6,8,1,27.4,8,1,22.6,8,1
1994/7/8,26.6,8,1,30.0,8,1,24.1,8,1
1994/7/9,25.1,8,1,26.2,8,1,24.3,8,1
1994/7/10,25.9,8,1,27.6,8,1,24.4,8,1
1994/7/11,28.9,8,1,32.6,8,1,25.3,8,1
1994/7/12,29.3,8,1,35.0,8,1,25.1,8,1
1994/7/13,26.9,8,1,30.4,8,1,24.1,8,1
1994/7/14,28.4,8,1,32.7,8,1,25.2,8,1
1994/7/15,30.5,8,1,34.7,8,1,26.6,8,1
1994/7/16,29.9,8,1,33.7,8,1,27.6,8,1
1994/7/17,29.8,8,1,33.8,8,1,26.6,8,1
1994/7/18,25.8,8,1,28.3,8,1,,1,1
1994/7/19,26.4,8,1,30.0,8,1,23.5,8,1
1994/7/20,27.8,8,1,31.7,8,1,25.0,8,1
1994/7/21,28.7,8,1,32.8,8,1,25.6,8,1
1994/7/22,28.5,8,1,31.9,8,1,26.1,8,1
1994/7/23,28.8,8,1,32.6,8,1,25.5,8,1
1994/7/24,28.8,8,1,32.6,8,1,26.3,8,1
1994/7/25,28.9,8,1,32.8,8,1,26.1,8,1
1994/7/26,29.4,8,1,33.2,8,1,26.7,8,1
1994/7/27,29.8,8,1,33.8,8,1,27.0,8,1
1994/7/28,29.3,8,1,33.3,8,1,26.5,8,1
1994/7/29,26.0,8,1,27.2,8,1,24.5,8,1
1994/7/30,27.9,8,1,31.4,8,1,24.8,8,1
1994/7/31,30.2,8,1,34.4,8,1,27.1,8,1
1994/8/1,30.6,8,1,33.9,8,1,26.6,8,1
1994/8/2,31.3,8,1,35.5,8,1,27.8,8,1
1994/8/3,32.3,8,1,39.1,8,1,27.7,8,1
1994/8/4,32.4,8,1,36.6,8,1,29.3,8,1
1994/8/5,30.5,8,1,35.9,8,1,25.5,8,1
1994/8/6,29.7,8,1,33.3,8,1,26.5,8,1
1994/8/7,30.7,8,1,34.6,8,1,28.0,8,1
1994/8/8,30.6,8,1,34.3,8,1,27.9,8,1
1994/8/9,30.2,8,1,34.0,8,1,28.1,8,1
1994/8/10,30.0,8,1,34.2,8,1,27.4,8,1
1994/8/11,29.5,8,1,33.5,8,1,27.3,8,1
1994/8/12,29.2,8,1,33.0,8,1,26.3,8,1
1994/8/13,29.6,8,1,33.4,8,1,27.5,8,1
1994/8/14,30.0,8,1,33.5,8,1,27.7,8,1
1994/8/15,30.0,8,1,34.2,8,1,27.3,8,1
1994/8/16,29.8,8,1,35.0,8,1,26.4,8,1
1994/8/17,29.8,8,1,34.2,8,1,26.4,8,1
1994/8/18,29.1,8,1,32.9,8,1,26.4,8,1
1994/8/19,28.6,8,1,32.5,8,1,25.4,8,1
1994/8/20,25.2,8,1,30.4,8,1,21.9,8,1
1994/8/21,23.1,8,1,24.9,8,1,21.4,8,1
1994/8/22,22.7,8,1,25.9,8,1,20.4,8,1
1994/8/23,25.3,8,1,29.4,8,1,22.0,8,1
1994/8/24,26.4,8,1,30.9,8,1,23.3,8,1
1994/8/25,26.8,8,1,29.9,8,1,24.4,8,1
1994/8/26,28.0,8,1,31.8,8,1,25.0,8,1
1994/8/27,28.4,8,1,31.9,8,1,25.5,8,1
1994/8/28,28.9,8,1,32.9,8,1,24.8,8,1
1994/8/29,29.1,8,1,32.7,8,1,26.2,8,1
1994/8/30,29.2,8,1,33.0,8,1,26.6,8,1
1994/8/31,28.9,8,1,32.5,8,1,26.5,8,1
1994/9/1,28.0,8,1,31.8,8,1,23.8,8,1
1994/9/2,26.1,8,1,31.3,8,1,22.6,8,1
1994/9/3,26.6,8,1,30.2,8,1,23.6,8,1
1994/9/4,27.0,8,1,31.3,8,1,23.1,8,1
1994/9/5,27.1,8,1,31.6,8,1,23.3,8,1
1994/9/6,28.5,8,1,32.9,8,1,24.3,8,1
1994/9/7,29.1,8,1,32.9,8,1,26.8,8,1
1994/9/8,27.4,8,1,31.7,8,1,23.9,8,1
1994/9/9,27.6,8,1,32.4,8,1,23.1,8,1
1994/9/10,28.3,8,1,31.7,8,1,25.9,8,1
1994/9/11,29.2,8,1,32.8,8,1,26.4,8,1
1994/9/12,25.8,8,1,28.6,8,1,21.3,8,1
1994/9/13,20.4,8,1,23.1,8,1,18.3,8,1
1994/9/14,20.4,8,1,22.8,8,1,18.3,8,1
1994/9/15,20.9,8,1,22.2,8,1,19.8,8,1
1994/9/16,24.1,8,1,29.5,8,1,20.9,8,1
1994/9/17,25.5,8,1,28.5,8,1,24.0,8,1
1994/9/18,26.0,8,1,29.8,8,1,24.1,8,1
1994/9/19,24.4,8,1,26.9,8,1,22.8,8,1
1994/9/20,26.1,8,1,31.0,8,1,20.6,8,1
1994/9/21,24.8,8,1,27.4,8,1,21.8,8,1
1994/9/22,22.2,8,1,25.4,8,1,20.3,8,1
1994/9/23,21.6,8,1,25.1,8,1,19.4,8,1
1994/9/24,21.5,8,1,22.7,8,1,20.9,8,1
1994/9/25,22.2,8,1,25.1,8,1,20.2,8,1
1994/9/26,22.2,8,1,26.3,8,1,18.7,8,1
1994/9/27,20.0,8,1,21.3,8,1,18.8,8,1
1994/9/28,20.0,8,1,20.8,8,1,19.1,8,1
1994/9/29,22.8,8,1,26.7,8,1,19.1,8,1
1994/9/30,27.4,8,1,30.5,8,1,24.7,8,1
1995/6/1,20.4,8,1,24.9,8,1,17.5,8,1
1995/6/2,20.3,8,1,23.4,8,1,16.7,8,1
1995/6/3,21.1,8,1,24.4,8,1,17.7,8,1
1995/6/4,19.9,8,1,23.3,8,1,16.3,8,1
1995/6/5,21.5,8,1,25.1,8,1,18.8,8,1
1995/6/6,19.0,8,1,22.8,8,1,15.7,8,1
1995/6/7,18.2,8,1,21.6,8,1,15.3,8,1
1995/6/8,18.5,8,1,22.0,8,1,15.2,8,1
1995/6/9,18.2,8,1,20.3,8,1,16.7,8,1
1995/6/10,19.2,8,1,23.3,8,1,16.0,8,1
1995/6/11,18.7,8,1,23.3,8,1,15.9,8,1
1995/6/12,17.9,8,1,20.3,8,1,15.4,8,1
1995/6/13,17.5,8,1,18.7,8,1,16.6,8,1
1995/6/14,18.2,8,1,20.2,8,1,16.5,8,1
1995/6/15,21.4,8,1,25.4,8,1,17.7,8,1
1995/6/16,19.9,8,1,21.5,8,1,17.7,8,1
1995/6/17,22.7,8,1,26.4,8,1,19.4,8,1
1995/6/18,22.9,8,1,27.1,8,1,20.0,8,1
1995/6/19,21.5,8,1,24.0,8,1,20.2,8,1
1995/6/20,22.4,8,1,27.4,8,1,20.0,8,1
1995/6/21,21.2,8,1,24.2,8,1,18.3,8,1
1995/6/22,17.3,8,1,19.0,8,1,15.3,8,1
1995/6/23,16.5,8,1,18.1,8,1,14.9,8,1
1995/6/24,20.9,8,1,24.8,8,1,17.0,8,1
1995/6/25,22.3,8,1,25.6,8,1,19.6,8,1
1995/6/26,20.9,8,1,22.2,8,1,19.5,8,1
1995/6/27,23.2,8,1,26.3,8,1,21.0,8,1
1995/6/28,23.2,8,1,26.1,8,1,21.1,8,1
1995/6/29,22.7,8,1,25.0,8,1,20.6,8,1
1995/6/30,24.2,8,1,28.8,8,1,21.0,8,1
1995/7/1,23.7,8,1,26.3,8,1,19.9,8,1
1995/7/2,25.3,8,1,27.6,8,1,22.7,8,1
1995/7/3,25.6,8,1,27.2,8,1,23.9,8,1
1995/7/4,23.4,8,1,24.6,8,1,22.2,8,1
1995/7/5,21.8,8,1,22.9,8,1,21.0,8,1
1995/7/6,21.5,8,1,23.3,8,1,19.4,8,1
1995/7/7,24.1,8,1,26.9,8,1,21.1,8,1
1995/7/8,22.9,8,1,23.8,8,1,21.8,8,1
1995/7/9,23.7,8,1,26.0,8,1,21.7,8,1
1995/7/10,26.9,8,1,31.7,8,1,22.4,8,1
1995/7/11,28.1,8,1,32.5,8,1,24.1,8,1
1995/7/12,26.0,8,1,28.5,8,1,23.7,8,1
1995/7/13,27.7,8,1,31.5,8,1,25.4,8,1
1995/7/14,27.0,8,1,30.7,8,1,24.8,8,1
1995/7/15,26.6,8,1,28.8,8,1,24.3,8,1
1995/7/16,25.5,8,1,28.0,8,1,23.3,8,1
1995/7/17,26.1,8,1,30.7,8,1,22.0,8,1
1995/7/18,22.4,8,1,24.3,8,1,21.1,8,1
1995/7/19,24.6,8,1,28.1,8,1,21.6,8,1
1995/7/20,25.5,8,1,28.6,8,1,22.5,8,1
1995/7/21,25.9,8,1,28.8,8,1,24.2,8,1
1995/7/22,26.2,8,1,29.5,8,1,23.7,8,1
1995/7/23,28.9,8,1,32.5,8,1,24.5,8,1
1995/7/24,29.5,8,1,34.3,8,1,25.7,8,1
1995/7/25,30.8,8,1,35.9,8,1,25.7,8,1
1995/7/26,30.6,8,1,34.3,8,1,27.4,8,1
1995/7/27,30.0,8,1,34.0,8,1,26.9,8,1
1995/7/28,30.4,8,1,35.0,8,1,26.6,8,1
1995/7/29,29.3,8,1,33.8,8,1,26.4,8,1
1995/7/30,29.7,8,1,33.5,8,1,27.0,8,1
1995/7/31,29.9,8,1,34.1,8,1,26.7,8,1
1995/8/1,30.6,8,1,35.4,8,1,27.0,8,1
1995/8/2,29.4,8,1,34.5,8,1,25.9,8,1
1995/8/3,30.1,8,1,34.6,8,1,25.7,8,1
1995/8/4,30.7,8,1,36.3,8,1,26.6,8,1
1995/8/5,29.3,8,1,34.3,8,1,26.4,8,1
1995/8/6,28.7,8,1,33.2,8,1,25.0,8,1
1995/8/7,28.9,8,1,32.9,8,1,24.7,8,1
1995/8/8,31.0,8,1,35.3,8,1,27.3,8,1
1995/8/9,30.7,8,1,34.4,8,1,27.8,8,1
1995/8/10,29.3,8,1,35.2,8,1,25.4,8,1
1995/8/11,29.1,8,1,34.3,8,1,25.7,8,1
1995/8/12,27.3,8,1,31.6,8,1,25.1,8,1
1995/8/13,28.0,8,1,31.5,8,1,25.4,8,1
1995/8/14,29.0,8,1,33.3,8,1,26.0,8,1
1995/8/15,29.0,8,1,33.7,8,1,25.8,8,1
1995/8/16,29.1,8,1,34.3,8,1,25.9,8,1
1995/8/17,28.6,8,1,32.4,8,1,25.7,8,1
1995/8/18,28.9,8,1,32.2,8,1,26.7,8,1
1995/8/19,31.0,8,1,35.6,8,1,27.6,8,1
1995/8/20,30.7,8,1,35.1,8,1,27.6,8,1
1995/8/21,30.1,8,1,34.1,8,1,26.4,8,1
1995/8/22,27.9,8,1,32.4,8,1,24.7,8,1
1995/8/23,28.0,8,1,31.3,8,1,24.5,8,1
1995/8/24,30.1,8,1,35.3,8,1,26.4,8,1
1995/8/25,30.7,8,1,35.1,8,1,27.4,8,1
1995/8/26,31.0,8,1,34.4,8,1,27.3,8,1
1995/8/27,31.1,8,1,35.4,8,1,27.2,8,1
1995/8/28,31.4,8,1,36.4,8,1,27.5,8,1
1995/8/29,26.9,8,1,29.9,8,1,25.3,8,1
1995/8/30,27.5,8,1,30.8,8,1,24.6,8,1
1995/8/31,27.4,8,1,29.5,8,1,25.4,8,1
1995/9/1,28.6,8,1,34.2,8,1,24.9,8,1
1995/9/2,26.8,8,1,30.5,8,1,24.2,8,1
1995/9/3,28.4,8,1,31.3,8,1,25.9,8,1
1995/9/4,27.1,8,1,30.5,8,1,25.2,8,1
1995/9/5,25.7,8,1,29.5,8,1,23.4,8,1
1995/9/6,26.0,8,1,28.8,8,1,23.4,8,1
1995/9/7,28.0,8,1,32.1,8,1,23.9,8,1
1995/9/8,24.5,8,1,27.1,8,1,22.3,8,1
1995/9/9,24.3,8,1,28.4,8,1,20.6,8,1
1995/9/10,25.7,8,1,29.1,8,1,23.4,8,1
1995/9/11,28.9,8,1,35.8,8,1,23.8,8,1
1995/9/12,24.7,8,1,29.4,8,1,21.3,8,1
1995/9/13,24.4,8,1,28.4,8,1,20.0,8,1
1995/9/14,24.3,8,1,28.0,8,1,21.2,8,1
1995/9/15,21.3,8,1,22.5,8,1,20.4,8,1
1995/9/16,19.0,8,1,21.4,8,1,16.5,8,1
1995/9/17,17.2,8,1,19.8,8,1,15.1,8,1
1995/9/18,20.4,8,1,24.3,8,1,17.0,8,1
1995/9/19,20.0,8,1,24.3,8,1,16.6,8,1
1995/9/20,19.8,8,1,25.5,8,1,16.9,8,1
1995/9/21,20.0,8,1,24.6,8,1,16.6,8,1
1995/9/22,20.2,8,1,23.3,8,1,16.5,8,1
1995/9/23,21.6,8,1,25.4,8,1,18.8,8,1
1995/9/24,22.7,8,1,25.5,8,1,19.2,8,1
1995/9/25,25.8,8,1,31.0,8,1,21.2,8,1
1995/9/26,22.5,8,1,23.8,8,1,20.8,8,1
1995/9/27,23.8,8,1,26.8,8,1,21.9,8,1
1995/9/28,24.0,8,1,27.7,8,1,21.0,8,1
1995/9/29,22.8,8,1,26.4,8,1,18.9,8,1
1995/9/30,23.0,8,1,25.1,8,1,21.1,8,1
1996/6/1,19.6,8,1,24.6,8,1,16.5,8,1
1996/6/2,20.0,8,1,23.9,8,1,15.7,8,1
1996/6/3,23.3,8,1,27.3,8,1,20.3,8,1
1996/6/4,24.2,8,1,28.9,8,1,21.9,8,1
1996/6/5,20.9,8,1,25.1,8,1,18.0,8,1
1996/6/6,20.1,8,1,25.1,8,1,16.9,8,1
1996/6/7,19.9,8,1,24.4,8,1,15.9,8,1
1996/6/8,20.4,8,1,23.9,8,1,17.6,8,1
1996/6/9,20.5,8,1,22.0,8,1,18.5,8,1
1996/6/10,20.5,8,1,23.5,8,1,17.6,8,1
1996/6/11,20.5,8,1,22.8,8,1,18.2,8,1
1996/6/12,23.2,8,1,27.1,8,1,20.2,8,1
1996/6/13,21.4,8,1,24.6,8,1,18.5,8,1
1996/6/14,21.4,8,1,22.6,8,1,20.2,8,1
1996/6/15,23.9,8,1,27.6,8,1,20.6,8,1
1996/6/16,25.3,8,1,30.2,8,1,21.7,8,1
1996/6/17,24.2,8,1,28.2,8,1,20.9,8,1
1996/6/18,24.1,8,1,28.0,8,1,22.0,8,1
1996/6/19,25.0,8,1,30.5,8,1,21.3,8,1
1996/6/20,24.1,8,1,27.8,8,1,20.7,8,1
1996/6/21,24.1,8,1,28.0,8,1,21.3,8,1
1996/6/22,23.0,8,1,26.7,8,1,20.5,8,1
1996/6/23,22.4,8,1,25.7,8,1,19.4,8,1
1996/6/24,23.0,8,1,25.3,8,1,21.2,8,1
1996/6/25,24.7,8,1,28.9,8,1,21.8,8,1
1996/6/26,22.0,8,1,24.8,8,1,18.2,8,1
1996/6/27,19.8,8,1,23.8,8,1,17.1,8,1
1996/6/28,23.0,8,1,27.3,8,1,19.1,8,1
1996/6/29,25.9,8,1,31.8,8,1,20.8,8,1
1996/6/30,26.1,8,1,30.1,8,1,22.4,8,1
1996/7/1,26.9,8,1,30.7,8,1,24.5,8,1
1996/7/2,27.1,8,1,31.2,8,1,23.7,8,1
1996/7/3,25.3,8,1,31.0,8,1,20.4,8,1
1996/7/4,24.3,8,1,29.7,8,1,20.1,8,1
1996/7/5,24.3,8,1,25.8,8,1,21.8,8,1
1996/7/6,26.3,8,1,31.9,8,1,22.3,8,1
1996/7/7,20.5,8,1,23.7,8,1,17.7,8,1
1996/7/8,18.4,8,1,20.4,8,1,17.2,8,1
1996/7/9,18.9,8,1,20.1,8,1,17.6,8,1
1996/7/10,20.6,8,1,22.4,8,1,18.5,8,1
1996/7/11,27.8,8,1,33.2,8,1,20.6,8,1
1996/7/12,26.6,8,1,31.1,8,1,22.3,8,1
1996/7/13,25.8,8,1,30.1,8,1,21.9,8,1
1996/7/14,27.7,8,1,31.8,8,1,23.9,8,1
1996/7/15,27.8,8,1,32.3,8,1,24.8,8,1
1996/7/16,28.4,8,1,32.8,8,1,24.5,8,1
1996/7/17,30.2,8,1,34.5,8,1,26.8,8,1
1996/7/18,30.7,8,1,34.8,8,1,27.9,8,1
1996/7/19,29.3,8,1,33.4,8,1,25.4,8,1
1996/7/20,26.6,8,1,30.3,8,1,23.6,8,1
1996/7/21,23.8,8,1,26.5,8,1,22.6,8,1
1996/7/22,24.3,8,1,28.4,8,1,21.9,8,1
1996/7/23,22.7,8,1,23.7,8,1,21.5,8,1
1996/7/24,25.5,8,1,29.1,8,1,22.3,8,1
1996/7/25,27.5,8,1,31.7,8,1,24.5,8,1
1996/7/26,28.1,8,1,32.1,8,1,24.6,8,1
1996/7/27,29.4,8,1,33.5,8,1,26.4,8,1
1996/7/28,29.0,8,1,33.3,8,1,26.2,8,1
1996/7/29,29.3,8,1,33.4,8,1,26.5,8,1
1996/7/30,29.1,8,1,32.6,8,1,26.9,8,1
1996/7/31,29.4,8,1,33.0,8,1,27.2,8,1
1996/8/1,29.5,8,1,33.3,8,1,26.6,8,1
1996/8/2,27.9,8,1,32.4,8,1,23.0,8,1
1996/8/3,23.7,8,1,27.1,8,1,21.0,8,1
1996/8/4,27.8,8,1,31.9,8,1,24.2,8,1
1996/8/5,28.2,8,1,33.7,8,1,23.4,8,1
1996/8/6,24.4,8,1,28.3,8,1,21.8,8,1
1996/8/7,24.8,8,1,29.2,8,1,21.8,8,1
1996/8/8,24.0,8,1,26.6,8,1,21.2,8,1
1996/8/9,26.2,8,1,30.7,8,1,22.0,8,1
1996/8/10,26.4,8,1,31.2,8,1,23.8,8,1
1996/8/11,26.6,8,1,30.6,8,1,23.8,8,1
1996/8/12,26.0,8,1,30.8,8,1,22.7,8,1
1996/8/13,26.9,8,1,31.6,8,1,24.4,8,1
1996/8/14,29.1,8,1,33.7,8,1,25.3,8,1
1996/8/15,32.5,8,1,38.7,8,1,27.0,8,1
1996/8/16,31.8,8,1,36.6,8,1,28.2,8,1
1996/8/17,27.8,8,1,31.1,8,1,26.1,8,1
1996/8/18,27.8,8,1,31.5,8,1,25.2,8,1
1996/8/19,27.6,8,1,32.6,8,1,24.7,8,1
1996/8/20,25.5,8,1,29.4,8,1,23.1,8,1
1996/8/21,26.2,8,1,30.3,8,1,23.0,8,1
1996/8/22,27.1,8,1,31.6,8,1,24.2,8,1
1996/8/23,28.3,8,1,31.5,8,1,25.4,8,1
1996/8/24,24.9,8,1,28.2,8,1,22.1,8,1
1996/8/25,23.0,8,1,26.4,8,1,20.8,8,1
1996/8/26,23.0,8,1,26.3,8,1,20.4,8,1
1996/8/27,22.5,8,1,25.7,8,1,20.7,8,1
1996/8/28,20.0,8,1,21.8,8,1,18.1,8,1
1996/8/29,21.3,8,1,24.5,8,1,17.9,8,1
1996/8/30,23.5,8,1,26.3,8,1,21.6,8,1
1996/8/31,23.1,8,1,26.1,8,1,20.7,8,1
1996/9/1,25.5,8,1,29.9,8,1,22.0,8,1
1996/9/2,26.6,8,1,34.5,8,1,23.9,8,1
1996/9/3,25.5,8,1,29.9,8,1,22.7,8,1
1996/9/4,25.1,8,1,28.1,8,1,21.9,8,1
1996/9/5,25.9,8,1,29.8,8,1,23.3,8,1
1996/9/6,26.4,8,1,30.7,8,1,23.4,8,1
1996/9/7,23.5,8,1,26.0,8,1,21.3,8,1
1996/9/8,23.6,8,1,28.0,8,1,20.8,8,1
1996/9/9,20.2,8,1,23.0,8,1,17.6,8,1
1996/9/10,21.3,8,1,25.4,8,1,18.0,8,1
1996/9/11,23.6,8,1,28.1,8,1,20.1,8,1
1996/9/12,23.1,8,1,27.9,8,1,18.9,8,1
1996/9/13,22.0,8,1,25.4,8,1,19.3,8,1
1996/9/14,18.1,8,1,20.0,8,1,15.7,8,1
1996/9/15,22.0,8,1,25.8,8,1,19.4,8,1
1996/9/16,22.7,8,1,27.1,8,1,19.4,8,1
1996/9/17,22.8,8,1,27.3,8,1,19.7,8,1
1996/9/18,23.2,8,1,27.2,8,1,20.2,8,1
1996/9/19,23.9,8,1,28.6,8,1,20.2,8,1
1996/9/20,23.8,8,1,28.5,8,1,20.1,8,1
1996/9/21,22.3,8,1,24.9,8,1,19.9,8,1
1996/9/22,19.3,8,1,23.2,8,1,17.7,8,1
1996/9/23,23.4,8,1,27.9,8,1,18.0,8,1
1996/9/24,22.5,8,1,26.2,8,1,20.1,8,1
1996/9/25,19.9,8,1,23.5,8,1,17.5,8,1
1996/9/26,20.2,8,1,22.3,8,1,18.6,8,1
1996/9/27,20.1,8,1,23.8,8,1,18.0,8,1
1996/9/28,19.2,8,1,23.6,8,1,14.8,8,1
1996/9/29,19.5,8,1,23.2,8,1,15.7,8,1
1996/9/30,16.7,8,1,19.9,8,1,14.9,8,1
1997/6/1,22.1,8,1,26.7,8,1,18.6,8,1
1997/6/2,22.5,8,1,24.9,8,1,20.8,8,1
1997/6/3,24.1,8,1,28.2,8,1,21.5,8,1
1997/6/4,21.5,8,1,25.0,8,1,17.6,8,1
1997/6/5,22.4,8,1,27.7,8,1,17.2,8,1
1997/6/6,19.4,8,1,22.7,8,1,16.2,8,1
1997/6/7,20.6,8,1,25.5,8,1,15.7,8,1
1997/6/8,18.7,8,1,21.1,8,1,14.9,8,1
1997/6/9,15.7,8,1,17.8,8,1,13.4,8,1
1997/6/10,22.6,8,1,28.1,8,1,17.0,8,1
1997/6/11,18.7,8,1,22.3,8,1,17.2,8,1
1997/6/12,21.4,8,1,26.2,8,1,17.9,8,1
1997/6/13,22.1,8,1,27.1,8,1,18.4,8,1
1997/6/14,22.9,8,1,27.8,8,1,18.7,8,1
1997/6/15,23.2,8,1,27.1,8,1,20.3,8,1
1997/6/16,22.2,8,1,26.4,8,1,18.6,8,1
1997/6/17,21.7,8,1,25.6,8,1,18.7,8,1
1997/6/18,20.5,8,1,23.0,8,1,19.2,8,1
1997/6/19,23.0,8,1,26.4,8,1,20.0,8,1
1997/6/20,23.7,8,1,25.4,8,1,21.3,8,1
1997/6/21,26.1,8,1,31.3,8,1,21.0,8,1
1997/6/22,21.7,8,1,23.9,8,1,19.4,8,1
1997/6/23,22.1,8,1,24.3,8,1,20.7,8,1
1997/6/24,24.3,8,1,30.2,8,1,19.6,8,1
1997/6/25,25.6,8,1,30.3,8,1,21.4,8,1
1997/6/26,27.5,8,1,32.2,8,1,23.7,8,1
1997/6/27,28.0,8,1,32.8,8,1,24.5,8,1
1997/6/28,25.3,8,1,27.8,8,1,23.8,8,1
1997/6/29,25.0,8,1,29.6,8,1,20.9,8,1
1997/6/30,25.2,8,1,30.1,8,1,21.7,8,1
1997/7/1,25.3,8,1,30.2,8,1,21.9,8,1
1997/7/2,26.0,8,1,29.7,8,1,22.9,8,1
1997/7/3,29.4,8,1,34.0,8,1,24.9,8,1
1997/7/4,29.7,8,1,34.4,8,1,25.9,8,1
1997/7/5,31.5,8,1,37.7,8,1,26.7,8,1
1997/7/6,31.0,8,1,35.8,8,1,26.4,8,1
1997/7/7,29.1,8,1,34.0,8,1,25.6,8,1
1997/7/8,29.5,8,1,33.7,8,1,26.8,8,1
1997/7/9,28.7,8,1,33.2,8,1,26.3,8,1
1997/7/10,22.0,8,1,26.9,8,1,19.7,8,1
